GWMST Name;Datum/Uhrzeit;Messwert
tschau;04.05.2013 04:00:00;3.87
tschau;04.05.2013 05:00:00;3.87
tschau;04.05.2013 06:00:00;3.91
tschau;04.05.2013 07:00:00;3.94
tschau;04.05.2013 08:00:00;3.93
tschau;04.05.2013 09:00:00;3.92
tschau;04.05.2013 10:00:00;3.95
tschau;04.05.2013 11:00:00;3.96
tschau;04.05.2013 12:00:00;3.98
tschau;04.05.2013 13:00:00;3.97
tschau;04.05.2013 14:00:00;3.98
tschau;04.05.2013 15:00:00;3.97
tschau;04.05.2013 16:00:00;3.94
tschau;04.05.2013 17:00:00;3.97
tschau;04.05.2013 18:00:00;3.95
tschau;04.05.2013 19:00:00;3.94
tschau;04.05.2013 20:00:00;3.96
tschau;04.05.2013 21:00:00;3.95
tschau;04.05.2013 22:00:00;3.96
tschau;04.05.2013 23:00:00;3.96
tschau;05.05.2013 00:00:00;3.94
tschau;05.05.2013 01:00:00;3.87
tschau;05.05.2013 02:00:00;3.87
tschau;05.05.2013 03:00:00;3.87
tschau;05.05.2013 04:00:00;3.84
tschau;05.05.2013 05:00:00;3.86
tschau;05.05.2013 06:00:00;3.82
tschau;05.05.2013 07:00:00;3.81
tschau;05.05.2013 08:00:00;3.82
tschau;05.05.2013 09:00:00;3.81
tschau;05.05.2013 10:00:00;3.79
tschau;05.05.2013 11:00:00;3.77
tschau;05.05.2013 12:00:00;3.80
tschau;05.05.2013 13:00:00;3.78
tschau;05.05.2013 14:00:00;3.78
tschau;05.05.2013 15:00:00;3.75
tschau;05.05.2013 16:00:00;3.77
tschau;05.05.2013 17:00:00;3.76
tschau;05.05.2013 18:00:00;3.79
tschau;05.05.2013 19:00:00;3.79
tschau;05.05.2013 20:00:00;3.79
tschau;05.05.2013 21:00:00;3.80
tschau;05.05.2013 22:00:00;3.78
tschau;05.05.2013 23:00:00;3.81
tschau;06.05.2013 00:00:00;3.70
tschau;06.05.2013 01:00:00;3.66
tschau;06.05.2013 02:00:00;3.59
tschau;06.05.2013 03:00:00;3.59
tschau;06.05.2013 04:00:00;3.56
tschau;06.05.2013 05:00:00;3.55
tschau;06.05.2013 06:00:00;3.52
tschau;06.05.2013 07:00:00;3.50
tschau;06.05.2013 08:00:00;3.48
tschau;06.05.2013 09:00:00;3.51
tschau;06.05.2013 10:00:00;3.53
tschau;06.05.2013 11:00:00;3.52
tschau;06.05.2013 12:00:00;3.54
tschau;06.05.2013 13:00:00;3.53
tschau;06.05.2013 14:00:00;3.53
tschau;06.05.2013 15:00:00;3.54
tschau;06.05.2013 16:00:00;3.51
tschau;06.05.2013 17:00:00;3.53
tschau;06.05.2013 18:00:00;3.50
tschau;06.05.2013 19:00:00;3.50
tschau;06.05.2013 20:00:00;3.52
tschau;06.05.2013 21:00:00;3.54
tschau;06.05.2013 22:00:00;3.53
tschau;06.05.2013 23:00:00;3.51
tschau;07.05.2013 00:00:00;3.64
tschau;07.05.2013 01:00:00;3.67
tschau;07.05.2013 02:00:00;3.74
tschau;07.05.2013 03:00:00;3.74
tschau;07.05.2013 04:00:00;3.72
tschau;07.05.2013 05:00:00;3.74
tschau;07.05.2013 06:00:00;3.80
tschau;07.05.2013 07:00:00;3.86
tschau;07.05.2013 08:00:00;3.74
tschau;07.05.2013 09:00:00;3.73
tschau;07.05.2013 10:00:00;3.77
tschau;07.05.2013 11:00:00;3.75
tschau;07.05.2013 12:00:00;3.77
tschau;07.05.2013 13:00:00;3.72
tschau;07.05.2013 14:00:00;3.65
tschau;07.05.2013 15:00:00;3.59
tschau;07.05.2013 16:00:00;3.58
tschau;07.05.2013 17:00:00;3.57
tschau;07.05.2013 18:00:00;3.58
tschau;07.05.2013 19:00:00;3.60
tschau;07.05.2013 20:00:00;3.61
tschau;07.05.2013 21:00:00;3.66
tschau;07.05.2013 22:00:00;3.60
tschau;07.05.2013 23:00:00;3.68
tschau;08.05.2013 00:00:00;3.73
tschau;08.05.2013 01:00:00;3.69
tschau;08.05.2013 02:00:00;3.67
tschau;08.05.2013 03:00:00;3.64
tschau;08.05.2013 04:00:00;3.65
tschau;08.05.2013 05:00:00;3.60
tschau;08.05.2013 06:00:00;3.59
tschau;08.05.2013 07:00:00;3.59
tschau;08.05.2013 08:00:00;3.67
tschau;08.05.2013 09:00:00;3.69
tschau;08.05.2013 10:00:00;3.72
tschau;08.05.2013 11:00:00;3.66
tschau;08.05.2013 12:00:00;3.65
tschau;08.05.2013 13:00:00;3.64
tschau;08.05.2013 14:00:00;3.68
tschau;08.05.2013 15:00:00;3.68
tschau;08.05.2013 16:00:00;3.66
tschau;08.05.2013 17:00:00;3.60
tschau;08.05.2013 18:00:00;3.56
tschau;08.05.2013 19:00:00;3.55
tschau;08.05.2013 20:00:00;3.56
tschau;08.05.2013 21:00:00;3.64
tschau;08.05.2013 22:00:00;3.64
tschau;08.05.2013 23:00:00;3.70
tschau;09.05.2013 00:00:00;3.64
tschau;09.05.2013 01:00:00;3.57
tschau;09.05.2013 02:00:00;3.54
tschau;09.05.2013 03:00:00;3.53
tschau;09.05.2013 04:00:00;3.51
tschau;09.05.2013 05:00:00;3.50
tschau;09.05.2013 06:00:00;3.48
tschau;09.05.2013 07:00:00;3.46
tschau;09.05.2013 08:00:00;3.45
tschau;09.05.2013 09:00:00;3.47
tschau;09.05.2013 10:00:00;3.49
tschau;09.05.2013 11:00:00;3.51
tschau;09.05.2013 12:00:00;3.50
tschau;09.05.2013 13:00:00;3.48
tschau;09.05.2013 14:00:00;3.46
tschau;09.05.2013 15:00:00;3.47
tschau;09.05.2013 16:00:00;3.47
tschau;09.05.2013 17:00:00;3.49
tschau;09.05.2013 18:00:00;3.48
tschau;09.05.2013 19:00:00;3.51
tschau;09.05.2013 20:00:00;3.53
tschau;09.05.2013 21:00:00;3.52
tschau;09.05.2013 22:00:00;3.52
tschau;09.05.2013 23:00:00;3.54
tschau;10.05.2013 00:00:00;3.53
tschau;10.05.2013 01:00:00;3.53
tschau;10.05.2013 02:00:00;3.54
tschau;10.05.2013 03:00:00;3.52
tschau;10.05.2013 04:00:00;3.50
tschau;10.05.2013 05:00:00;3.53
tschau;10.05.2013 06:00:00;3.55
tschau;10.05.2013 07:00:00;3.53
tschau;10.05.2013 08:00:00;3.49
tschau;10.05.2013 09:00:00;3.53
tschau;10.05.2013 10:00:00;3.50
tschau;10.05.2013 11:00:00;3.51
tschau;10.05.2013 12:00:00;3.53
tschau;10.05.2013 13:00:00;3.51
tschau;10.05.2013 14:00:00;3.49
tschau;10.05.2013 15:00:00;3.50
tschau;10.05.2013 16:00:00;3.52
tschau;10.05.2013 17:00:00;3.52
tschau;10.05.2013 18:00:00;3.49
tschau;10.05.2013 19:00:00;3.52
tschau;10.05.2013 20:00:00;3.51
tschau;10.05.2013 21:00:00;3.51
tschau;10.05.2013 22:00:00;3.53
tschau;10.05.2013 23:00:00;3.51
tschau;11.05.2013 00:00:00;3.49
tschau;11.05.2013 01:00:00;3.47
tschau;11.05.2013 02:00:00;3.46
tschau;11.05.2013 03:00:00;3.48
tschau;11.05.2013 04:00:00;3.51
tschau;11.05.2013 05:00:00;3.48
tschau;11.05.2013 06:00:00;3.51
tschau;11.05.2013 07:00:00;3.48
tschau;11.05.2013 08:00:00;3.47
tschau;11.05.2013 09:00:00;3.49
tschau;11.05.2013 10:00:00;3.51
tschau;11.05.2013 11:00:00;3.50
tschau;11.05.2013 12:00:00;3.52
tschau;11.05.2013 13:00:00;3.49
tschau;11.05.2013 14:00:00;3.48
tschau;11.05.2013 15:00:00;3.48
tschau;11.05.2013 16:00:00;3.47
tschau;11.05.2013 17:00:00;3.47
tschau;11.05.2013 18:00:00;3.47
tschau;11.05.2013 19:00:00;3.48
tschau;11.05.2013 20:00:00;3.47
tschau;11.05.2013 21:00:00;3.47
tschau;11.05.2013 22:00:00;3.49
tschau;11.05.2013 23:00:00;3.48
tschau;12.05.2013 00:00:00;3.50
tschau;12.05.2013 01:00:00;3.49
tschau;12.05.2013 02:00:00;3.50
tschau;12.05.2013 03:00:00;3.49
tschau;12.05.2013 04:00:00;3.51
tschau;12.05.2013 05:00:00;3.48
tschau;12.05.2013 06:00:00;3.46
tschau;12.05.2013 07:00:00;3.47
tschau;12.05.2013 08:00:00;3.49
tschau;12.05.2013 09:00:00;3.50
tschau;12.05.2013 10:00:00;3.48
tschau;12.05.2013 11:00:00;3.49
tschau;12.05.2013 12:00:00;3.52
tschau;12.05.2013 13:00:00;3.51
tschau;12.05.2013 14:00:00;3.54
tschau;12.05.2013 15:00:00;3.55
tschau;12.05.2013 16:00:00;3.56
tschau;12.05.2013 17:00:00;3.53
tschau;12.05.2013 18:00:00;3.53
tschau;12.05.2013 19:00:00;3.53
tschau;12.05.2013 20:00:00;3.50
tschau;12.05.2013 21:00:00;3.48
tschau;12.05.2013 22:00:00;3.50
tschau;12.05.2013 23:00:00;3.50
tschau;13.05.2013 00:00:00;3.60
tschau;13.05.2013 01:00:00;3.59
tschau;13.05.2013 02:00:00;3.62
tschau;13.05.2013 03:00:00;3.64
tschau;13.05.2013 04:00:00;3.65
tschau;13.05.2013 05:00:00;3.69
tschau;13.05.2013 06:00:00;3.68
tschau;13.05.2013 07:00:00;3.74
tschau;13.05.2013 08:00:00;3.71
tschau;13.05.2013 09:00:00;3.69
tschau;13.05.2013 10:00:00;3.69
tschau;13.05.2013 11:00:00;3.70
tschau;13.05.2013 12:00:00;3.78
tschau;13.05.2013 13:00:00;3.76
tschau;13.05.2013 14:00:00;3.76
tschau;13.05.2013 15:00:00;3.77
tschau;13.05.2013 16:00:00;3.80
tschau;13.05.2013 17:00:00;3.77
tschau;13.05.2013 18:00:00;3.76
tschau;13.05.2013 19:00:00;3.75
tschau;13.05.2013 20:00:00;3.76
tschau;13.05.2013 21:00:00;3.78
tschau;13.05.2013 22:00:00;3.82
tschau;13.05.2013 23:00:00;3.82
tschau;14.05.2013 00:00:00;3.73
tschau;14.05.2013 01:00:00;3.67
tschau;14.05.2013 02:00:00;3.64
tschau;14.05.2013 03:00:00;3.62
tschau;14.05.2013 04:00:00;3.56
tschau;14.05.2013 05:00:00;3.56
tschau;14.05.2013 06:00:00;3.53
tschau;14.05.2013 07:00:00;3.50
tschau;14.05.2013 08:00:00;3.50
tschau;14.05.2013 09:00:00;3.52
tschau;14.05.2013 10:00:00;3.54
tschau;14.05.2013 11:00:00;3.50
tschau;14.05.2013 12:00:00;3.50
tschau;14.05.2013 13:00:00;3.52
tschau;14.05.2013 14:00:00;3.53
tschau;14.05.2013 15:00:00;3.50
tschau;14.05.2013 16:00:00;3.53
tschau;14.05.2013 17:00:00;3.52
tschau;14.05.2013 18:00:00;3.52
tschau;14.05.2013 19:00:00;3.54
tschau;14.05.2013 20:00:00;3.52
tschau;14.05.2013 21:00:00;3.52
tschau;14.05.2013 22:00:00;3.52
tschau;14.05.2013 23:00:00;3.49
tschau;15.05.2013 00:00:00;3.53
tschau;15.05.2013 01:00:00;3.54
tschau;15.05.2013 02:00:00;3.60
tschau;15.05.2013 03:00:00;3.68
tschau;15.05.2013 04:00:00;3.67
tschau;15.05.2013 05:00:00;3.66
tschau;15.05.2013 06:00:00;3.70
tschau;15.05.2013 07:00:00;3.74
tschau;15.05.2013 08:00:00;3.76
tschau;15.05.2013 09:00:00;3.74
tschau;15.05.2013 10:00:00;3.73
tschau;15.05.2013 11:00:00;3.77
tschau;15.05.2013 12:00:00;3.69
tschau;15.05.2013 13:00:00;3.62
tschau;15.05.2013 14:00:00;3.61
tschau;15.05.2013 15:00:00;3.58
tschau;15.05.2013 16:00:00;3.61
tschau;15.05.2013 17:00:00;3.65
tschau;15.05.2013 18:00:00;3.67
tschau;15.05.2013 19:00:00;3.66
tschau;15.05.2013 20:00:00;3.71
tschau;15.05.2013 21:00:00;3.70
tschau;15.05.2013 22:00:00;3.65
tschau;15.05.2013 23:00:00;3.65
tschau;16.05.2013 00:00:00;3.61
tschau;16.05.2013 01:00:00;3.56
tschau;16.05.2013 02:00:00;3.55
tschau;16.05.2013 03:00:00;3.55
tschau;16.05.2013 04:00:00;3.54
tschau;16.05.2013 05:00:00;3.56
tschau;16.05.2013 06:00:00;3.54
tschau;16.05.2013 07:00:00;3.54
tschau;16.05.2013 08:00:00;3.51
tschau;16.05.2013 09:00:00;3.50
tschau;16.05.2013 10:00:00;3.53
tschau;16.05.2013 11:00:00;3.50
tschau;16.05.2013 12:00:00;3.50
tschau;16.05.2013 13:00:00;3.49
tschau;16.05.2013 14:00:00;3.47
tschau;16.05.2013 15:00:00;3.49
tschau;16.05.2013 16:00:00;3.48
tschau;16.05.2013 17:00:00;3.50
tschau;16.05.2013 18:00:00;3.53
tschau;16.05.2013 19:00:00;3.52
tschau;16.05.2013 20:00:00;3.53
tschau;16.05.2013 21:00:00;3.52
tschau;16.05.2013 22:00:00;3.52
tschau;16.05.2013 23:00:00;3.50
tschau;17.05.2013 00:00:00;3.51
tschau;17.05.2013 01:00:00;3.49
tschau;17.05.2013 02:00:00;3.50
tschau;17.05.2013 03:00:00;3.47
tschau;17.05.2013 04:00:00;3.46
tschau;17.05.2013 05:00:00;3.49
tschau;17.05.2013 06:00:00;3.51
tschau;17.05.2013 07:00:00;3.48
tschau;17.05.2013 08:00:00;3.50
tschau;17.05.2013 09:00:00;3.48
tschau;17.05.2013 10:00:00;3.50
tschau;17.05.2013 11:00:00;3.52
tschau;17.05.2013 12:00:00;3.50
tschau;17.05.2013 13:00:00;3.48
tschau;17.05.2013 14:00:00;3.51
tschau;17.05.2013 15:00:00;3.49
tschau;17.05.2013 16:00:00;3.52
tschau;17.05.2013 17:00:00;3.53
tschau;17.05.2013 18:00:00;3.55
tschau;17.05.2013 19:00:00;3.52
tschau;17.05.2013 20:00:00;3.52
tschau;17.05.2013 21:00:00;3.54
tschau;17.05.2013 22:00:00;3.55
tschau;17.05.2013 23:00:00;3.53
tschau;18.05.2013 00:00:00;3.65
tschau;18.05.2013 01:00:00;3.77
tschau;18.05.2013 02:00:00;3.87
tschau;18.05.2013 03:00:00;3.92
tschau;18.05.2013 04:00:00;3.97
tschau;18.05.2013 05:00:00;3.97
tschau;18.05.2013 06:00:00;4.00
tschau;18.05.2013 07:00:00;4.00
tschau;18.05.2013 08:00:00;3.99
tschau;18.05.2013 09:00:00;4.02
tschau;18.05.2013 10:00:00;4.00
tschau;18.05.2013 11:00:00;4.02
tschau;18.05.2013 12:00:00;4.01
tschau;18.05.2013 13:00:00;4.00
tschau;18.05.2013 14:00:00;4.02
tschau;18.05.2013 15:00:00;4.04
tschau;18.05.2013 16:00:00;4.02
tschau;18.05.2013 17:00:00;4.00
tschau;18.05.2013 18:00:00;3.98
tschau;18.05.2013 19:00:00;3.97
tschau;18.05.2013 20:00:00;4.00
tschau;18.05.2013 21:00:00;4.00
tschau;18.05.2013 22:00:00;3.98
tschau;18.05.2013 23:00:00;3.99
tschau;19.05.2013 00:00:00;4.00
tschau;19.05.2013 01:00:00;4.02
tschau;19.05.2013 02:00:00;4.16
tschau;19.05.2013 03:00:00;4.21
tschau;19.05.2013 04:00:00;4.29
tschau;19.05.2013 05:00:00;4.29
tschau;19.05.2013 06:00:00;4.25
tschau;19.05.2013 07:00:00;4.27
tschau;19.05.2013 08:00:00;4.30
tschau;19.05.2013 09:00:00;4.23
tschau;19.05.2013 10:00:00;4.25
tschau;19.05.2013 11:00:00;4.20
tschau;19.05.2013 12:00:00;4.16
tschau;19.05.2013 13:00:00;4.14
tschau;19.05.2013 14:00:00;4.14
tschau;19.05.2013 15:00:00;4.19
tschau;19.05.2013 16:00:00;4.17
tschau;19.05.2013 17:00:00;4.19
tschau;19.05.2013 18:00:00;4.20
tschau;19.05.2013 19:00:00;4.19
tschau;19.05.2013 20:00:00;4.18
tschau;19.05.2013 21:00:00;4.10
tschau;19.05.2013 22:00:00;4.11
tschau;19.05.2013 23:00:00;4.17
tschau;20.05.2013 00:00:00;4.10
tschau;20.05.2013 01:00:00;4.00
tschau;20.05.2013 02:00:00;3.93
tschau;20.05.2013 03:00:00;3.91
tschau;20.05.2013 04:00:00;3.89
tschau;20.05.2013 05:00:00;3.86
tschau;20.05.2013 06:00:00;3.84
tschau;20.05.2013 07:00:00;3.84
tschau;20.05.2013 08:00:00;3.82
tschau;20.05.2013 09:00:00;3.82
tschau;20.05.2013 10:00:00;3.81
tschau;20.05.2013 11:00:00;3.82
tschau;20.05.2013 12:00:00;3.84
tschau;20.05.2013 13:00:00;3.82
tschau;20.05.2013 14:00:00;3.79
tschau;20.05.2013 15:00:00;3.81
tschau;20.05.2013 16:00:00;3.83
tschau;20.05.2013 17:00:00;3.82
tschau;20.05.2013 18:00:00;3.83
tschau;20.05.2013 19:00:00;3.85
tschau;20.05.2013 20:00:00;3.85
tschau;20.05.2013 21:00:00;3.86
tschau;20.05.2013 22:00:00;3.83
tschau;20.05.2013 23:00:00;3.82
tschau;21.05.2013 00:00:00;4.32
tschau;21.05.2013 01:00:00;4.71
tschau;21.05.2013 02:00:00;5.23
tschau;21.05.2013 03:00:00;5.12
tschau;21.05.2013 04:00:00;4.94
tschau;21.05.2013 05:00:00;5.16
tschau;21.05.2013 06:00:00;5.36
tschau;21.05.2013 07:00:00;5.44
tschau;21.05.2013 08:00:00;5.49
tschau;21.05.2013 09:00:00;5.40
tschau;21.05.2013 10:00:00;5.51
tschau;21.05.2013 11:00:00;5.15
tschau;21.05.2013 12:00:00;5.09
tschau;21.05.2013 13:00:00;4.93
tschau;21.05.2013 14:00:00;5.44
tschau;21.05.2013 15:00:00;5.78
tschau;21.05.2013 16:00:00;5.71
tschau;21.05.2013 17:00:00;5.24
tschau;21.05.2013 18:00:00;5.25
tschau;21.05.2013 19:00:00;4.85
tschau;21.05.2013 20:00:00;5.25
tschau;21.05.2013 21:00:00;5.25
tschau;21.05.2013 22:00:00;5.62
tschau;21.05.2013 23:00:00;5.61
tschau;22.05.2013 00:00:00;5.05
tschau;22.05.2013 01:00:00;4.61
tschau;22.05.2013 02:00:00;4.34
tschau;22.05.2013 03:00:00;4.12
tschau;22.05.2013 04:00:00;4.00
tschau;22.05.2013 05:00:00;3.94
tschau;22.05.2013 06:00:00;3.89
tschau;22.05.2013 07:00:00;3.86
tschau;22.05.2013 08:00:00;3.79
tschau;22.05.2013 09:00:00;3.75
tschau;22.05.2013 10:00:00;3.71
tschau;22.05.2013 11:00:00;3.74
tschau;22.05.2013 12:00:00;3.78
tschau;22.05.2013 13:00:00;3.70
tschau;22.05.2013 14:00:00;3.67
tschau;22.05.2013 15:00:00;3.67
tschau;22.05.2013 16:00:00;3.64
tschau;22.05.2013 17:00:00;3.70
tschau;22.05.2013 18:00:00;3.67
tschau;22.05.2013 19:00:00;3.66
tschau;22.05.2013 20:00:00;3.63
tschau;22.05.2013 21:00:00;3.63
tschau;22.05.2013 22:00:00;3.64
tschau;22.05.2013 23:00:00;3.70
tschau;23.05.2013 00:00:00;3.63
tschau;23.05.2013 01:00:00;3.60
tschau;23.05.2013 02:00:00;3.60
tschau;23.05.2013 03:00:00;3.56
tschau;23.05.2013 04:00:00;3.53
tschau;23.05.2013 05:00:00;3.54
tschau;23.05.2013 06:00:00;3.50
tschau;23.05.2013 07:00:00;3.52
tschau;23.05.2013 08:00:00;3.51
tschau;23.05.2013 09:00:00;3.51
tschau;23.05.2013 10:00:00;3.50
tschau;23.05.2013 11:00:00;3.53
tschau;23.05.2013 12:00:00;3.55
tschau;23.05.2013 13:00:00;3.54
tschau;23.05.2013 14:00:00;3.55
tschau;23.05.2013 15:00:00;3.57
tschau;23.05.2013 16:00:00;3.53
tschau;23.05.2013 17:00:00;3.50
tschau;23.05.2013 18:00:00;3.49
tschau;23.05.2013 19:00:00;3.47
tschau;23.05.2013 20:00:00;3.50
tschau;23.05.2013 21:00:00;3.49
tschau;23.05.2013 22:00:00;3.49
tschau;23.05.2013 23:00:00;3.51
tschau;24.05.2013 00:00:00;3.53
tschau;24.05.2013 01:00:00;3.53
tschau;24.05.2013 02:00:00;3.51
tschau;24.05.2013 03:00:00;3.49
tschau;24.05.2013 04:00:00;3.48
tschau;24.05.2013 05:00:00;3.50
tschau;24.05.2013 06:00:00;3.49
tschau;24.05.2013 07:00:00;3.50
tschau;24.05.2013 08:00:00;3.51
tschau;24.05.2013 09:00:00;3.52
tschau;24.05.2013 10:00:00;3.51
tschau;24.05.2013 11:00:00;3.52
tschau;24.05.2013 12:00:00;3.49
tschau;24.05.2013 13:00:00;3.49
tschau;24.05.2013 14:00:00;3.51
tschau;24.05.2013 15:00:00;3.48
tschau;24.05.2013 16:00:00;3.50
tschau;24.05.2013 17:00:00;3.51
tschau;24.05.2013 18:00:00;3.50
tschau;24.05.2013 19:00:00;3.48
tschau;24.05.2013 20:00:00;3.50
tschau;24.05.2013 21:00:00;3.49
tschau;24.05.2013 22:00:00;3.52
tschau;24.05.2013 23:00:00;3.53
tschau;25.05.2013 00:00:00;3.59
tschau;25.05.2013 01:00:00;3.60
tschau;25.05.2013 02:00:00;3.63
tschau;25.05.2013 03:00:00;3.65
tschau;25.05.2013 04:00:00;3.71
tschau;25.05.2013 05:00:00;3.78
tschau;25.05.2013 06:00:00;3.70
tschau;25.05.2013 07:00:00;3.72
tschau;25.05.2013 08:00:00;3.80
tschau;25.05.2013 09:00:00;3.83
tschau;25.05.2013 10:00:00;3.87
tschau;25.05.2013 11:00:00;3.80
tschau;25.05.2013 12:00:00;3.82
tschau;25.05.2013 13:00:00;3.75
tschau;25.05.2013 14:00:00;3.83
tschau;25.05.2013 15:00:00;3.79
tschau;25.05.2013 16:00:00;3.73
tschau;25.05.2013 17:00:00;3.72
tschau;25.05.2013 18:00:00;3.83
tschau;25.05.2013 19:00:00;3.84
tschau;25.05.2013 20:00:00;3.89
tschau;25.05.2013 21:00:00;3.91
tschau;25.05.2013 22:00:00;3.85
tschau;25.05.2013 23:00:00;3.76
tschau;26.05.2013 00:00:00;3.70
tschau;26.05.2013 01:00:00;3.66
tschau;26.05.2013 02:00:00;3.63
tschau;26.05.2013 03:00:00;3.59
tschau;26.05.2013 04:00:00;3.58
tschau;26.05.2013 05:00:00;3.56
tschau;26.05.2013 06:00:00;3.57
tschau;26.05.2013 07:00:00;3.57
tschau;26.05.2013 08:00:00;3.54
tschau;26.05.2013 09:00:00;3.51
tschau;26.05.2013 10:00:00;3.49
tschau;26.05.2013 11:00:00;3.53
tschau;26.05.2013 12:00:00;3.53
tschau;26.05.2013 13:00:00;3.51
tschau;26.05.2013 14:00:00;3.52
tschau;26.05.2013 15:00:00;3.50
tschau;26.05.2013 16:00:00;3.49
tschau;26.05.2013 17:00:00;3.48
tschau;26.05.2013 18:00:00;3.52
tschau;26.05.2013 19:00:00;3.52
tschau;26.05.2013 20:00:00;3.52
tschau;26.05.2013 21:00:00;3.52
tschau;26.05.2013 22:00:00;3.55
tschau;26.05.2013 23:00:00;3.55
tschau;27.05.2013 00:00:00;3.57
tschau;27.05.2013 01:00:00;3.55
tschau;27.05.2013 02:00:00;3.53
tschau;27.05.2013 03:00:00;3.52
tschau;27.05.2013 04:00:00;3.51
tschau;27.05.2013 05:00:00;3.50
tschau;27.05.2013 06:00:00;3.50
tschau;27.05.2013 07:00:00;3.48
tschau;27.05.2013 08:00:00;3.52
tschau;27.05.2013 09:00:00;3.53
tschau;27.05.2013 10:00:00;3.52
tschau;27.05.2013 11:00:00;3.51
tschau;27.05.2013 12:00:00;3.52
tschau;27.05.2013 13:00:00;3.50
tschau;27.05.2013 14:00:00;3.51
tschau;27.05.2013 15:00:00;3.49
tschau;27.05.2013 16:00:00;3.48
tschau;27.05.2013 17:00:00;3.50
tschau;27.05.2013 18:00:00;3.48
tschau;27.05.2013 19:00:00;3.50
tschau;27.05.2013 20:00:00;3.51
tschau;27.05.2013 21:00:00;3.51
tschau;27.05.2013 22:00:00;3.53
tschau;27.05.2013 23:00:00;3.55
tschau;28.05.2013 00:00:00;3.68
tschau;28.05.2013 01:00:00;3.74
tschau;28.05.2013 02:00:00;3.81
tschau;28.05.2013 03:00:00;3.85
tschau;28.05.2013 04:00:00;3.85
tschau;28.05.2013 05:00:00;3.87
tschau;28.05.2013 06:00:00;3.88
tschau;28.05.2013 07:00:00;3.89
tschau;28.05.2013 08:00:00;3.92
tschau;28.05.2013 09:00:00;3.93
tschau;28.05.2013 10:00:00;3.91
tschau;28.05.2013 11:00:00;3.92
tschau;28.05.2013 12:00:00;3.91
tschau;28.05.2013 13:00:00;3.91
tschau;28.05.2013 14:00:00;3.92
tschau;28.05.2013 15:00:00;3.96
