GWMST Name;Datum/Uhrzeit;Messwert
hi;03.05.2013 07:00:00;3.47
hi;03.05.2013 08:00:00;3.50
hi;03.05.2013 09:00:00;3.47
hi;03.05.2013 10:00:00;3.47
hi;03.05.2013 11:00:00;3.50
hi;03.05.2013 12:00:00;3.52
hi;03.05.2013 13:00:00;3.53
hi;03.05.2013 14:00:00;3.51
hi;03.05.2013 15:00:00;3.52
hi;03.05.2013 16:00:00;3.52
hi;03.05.2013 17:00:00;3.52
hi;03.05.2013 18:00:00;3.53
hi;03.05.2013 19:00:00;3.50
hi;03.05.2013 20:00:00;3.52
hi;03.05.2013 21:00:00;3.51
hi;03.05.2013 22:00:00;3.51
hi;03.05.2013 23:00:00;3.53
hi;04.05.2013 00:00:00;3.68
hi;04.05.2013 01:00:00;3.77
hi;04.05.2013 02:00:00;3.85
hi;04.05.2013 03:00:00;3.87
hi;04.05.2013 04:00:00;3.87
hi;04.05.2013 05:00:00;3.90
hi;04.05.2013 06:00:00;3.90
hi;04.05.2013 07:00:00;3.90
hi;04.05.2013 08:00:00;3.91
hi;04.05.2013 09:00:00;3.90
hi;04.05.2013 10:00:00;3.94
hi;04.05.2013 11:00:00;3.93
hi;04.05.2013 12:00:00;3.92
hi;04.05.2013 13:00:00;3.91
hi;04.05.2013 14:00:00;3.90
hi;04.05.2013 15:00:00;3.91
hi;04.05.2013 16:00:00;3.92
hi;04.05.2013 17:00:00;3.95
hi;04.05.2013 18:00:00;3.97
hi;04.05.2013 19:00:00;3.96
hi;04.05.2013 20:00:00;3.95
hi;04.05.2013 21:00:00;3.95
hi;04.05.2013 22:00:00;3.94
hi;04.05.2013 23:00:00;3.93
hi;05.05.2013 00:00:00;3.89
hi;05.05.2013 01:00:00;3.87
hi;05.05.2013 02:00:00;3.82
hi;05.05.2013 03:00:00;3.78
hi;05.05.2013 04:00:00;3.78
hi;05.05.2013 05:00:00;3.77
hi;05.05.2013 06:00:00;3.79
hi;05.05.2013 07:00:00;3.81
hi;05.05.2013 08:00:00;3.81
hi;05.05.2013 09:00:00;3.80
hi;05.05.2013 10:00:00;3.81
hi;05.05.2013 11:00:00;3.79
hi;05.05.2013 12:00:00;3.80
hi;05.05.2013 13:00:00;3.82
hi;05.05.2013 14:00:00;3.80
hi;05.05.2013 15:00:00;3.76
hi;05.05.2013 16:00:00;3.74
hi;05.05.2013 17:00:00;3.78
hi;05.05.2013 18:00:00;3.78
hi;05.05.2013 19:00:00;3.79
hi;05.05.2013 20:00:00;3.79
hi;05.05.2013 21:00:00;3.81
hi;05.05.2013 22:00:00;3.78
hi;05.05.2013 23:00:00;3.76
hi;06.05.2013 00:00:00;3.65
hi;06.05.2013 01:00:00;3.58
hi;06.05.2013 02:00:00;3.56
hi;06.05.2013 03:00:00;3.53
hi;06.05.2013 04:00:00;3.50
hi;06.05.2013 05:00:00;3.51
hi;06.05.2013 06:00:00;3.50
hi;06.05.2013 07:00:00;3.47
hi;06.05.2013 08:00:00;3.45
hi;06.05.2013 09:00:00;3.48
hi;06.05.2013 10:00:00;3.49
hi;06.05.2013 11:00:00;3.48
hi;06.05.2013 12:00:00;3.49
hi;06.05.2013 13:00:00;3.50
hi;06.05.2013 14:00:00;3.51
hi;06.05.2013 15:00:00;3.52
hi;06.05.2013 16:00:00;3.52
hi;06.05.2013 17:00:00;3.51
hi;06.05.2013 18:00:00;3.47
hi;06.05.2013 19:00:00;3.50
hi;06.05.2013 20:00:00;3.51
hi;06.05.2013 21:00:00;3.53
hi;06.05.2013 22:00:00;3.51
hi;06.05.2013 23:00:00;3.51
hi;07.05.2013 00:00:00;3.53
hi;07.05.2013 01:00:00;3.63
hi;07.05.2013 02:00:00;3.60
hi;07.05.2013 03:00:00;3.59
hi;07.05.2013 04:00:00;3.59
hi;07.05.2013 05:00:00;3.65
hi;07.05.2013 06:00:00;3.70
hi;07.05.2013 07:00:00;3.72
hi;07.05.2013 08:00:00;3.68
hi;07.05.2013 09:00:00;3.71
hi;07.05.2013 10:00:00;3.74
hi;07.05.2013 11:00:00;3.73
hi;07.05.2013 12:00:00;3.68
hi;07.05.2013 13:00:00;3.72
hi;07.05.2013 14:00:00;3.75
hi;07.05.2013 15:00:00;3.68
hi;07.05.2013 16:00:00;3.73
hi;07.05.2013 17:00:00;3.69
hi;07.05.2013 18:00:00;3.61
hi;07.05.2013 19:00:00;3.66
hi;07.05.2013 20:00:00;3.62
hi;07.05.2013 21:00:00;3.59
hi;07.05.2013 22:00:00;3.67
hi;07.05.2013 23:00:00;3.68
hi;08.05.2013 00:00:00;3.66
hi;08.05.2013 01:00:00;3.64
hi;08.05.2013 02:00:00;3.62
hi;08.05.2013 03:00:00;3.60
hi;08.05.2013 04:00:00;3.65
hi;08.05.2013 05:00:00;3.65
hi;08.05.2013 06:00:00;3.70
hi;08.05.2013 07:00:00;3.65
hi;08.05.2013 08:00:00;3.67
hi;08.05.2013 09:00:00;3.67
hi;08.05.2013 10:00:00;3.70
hi;08.05.2013 11:00:00;3.64
hi;08.05.2013 12:00:00;3.65
hi;08.05.2013 13:00:00;3.65
hi;08.05.2013 14:00:00;3.66
hi;08.05.2013 15:00:00;3.66
hi;08.05.2013 16:00:00;3.67
hi;08.05.2013 17:00:00;3.67
hi;08.05.2013 18:00:00;3.63
hi;08.05.2013 19:00:00;3.68
hi;08.05.2013 20:00:00;3.70
hi;08.05.2013 21:00:00;3.68
hi;08.05.2013 22:00:00;3.67
hi;08.05.2013 23:00:00;3.71
hi;09.05.2013 00:00:00;3.65
hi;09.05.2013 01:00:00;3.61
hi;09.05.2013 02:00:00;3.57
hi;09.05.2013 03:00:00;3.52
hi;09.05.2013 04:00:00;3.49
hi;09.05.2013 05:00:00;3.49
hi;09.05.2013 06:00:00;3.50
hi;09.05.2013 07:00:00;3.50
hi;09.05.2013 08:00:00;3.53
hi;09.05.2013 09:00:00;3.51
hi;09.05.2013 10:00:00;3.50
hi;09.05.2013 11:00:00;3.47
hi;09.05.2013 12:00:00;3.48
hi;09.05.2013 13:00:00;3.49
hi;09.05.2013 14:00:00;3.49
hi;09.05.2013 15:00:00;3.48
hi;09.05.2013 16:00:00;3.49
hi;09.05.2013 17:00:00;3.48
hi;09.05.2013 18:00:00;3.49
hi;09.05.2013 19:00:00;3.46
hi;09.05.2013 20:00:00;3.49
hi;09.05.2013 21:00:00;3.49
hi;09.05.2013 22:00:00;3.50
hi;09.05.2013 23:00:00;3.52
hi;10.05.2013 00:00:00;3.49
hi;10.05.2013 01:00:00;3.52
hi;10.05.2013 02:00:00;3.52
hi;10.05.2013 03:00:00;3.53
hi;10.05.2013 04:00:00;3.52
hi;10.05.2013 05:00:00;3.51
hi;10.05.2013 06:00:00;3.51
hi;10.05.2013 07:00:00;3.52
hi;10.05.2013 08:00:00;3.52
hi;10.05.2013 09:00:00;3.54
hi;10.05.2013 10:00:00;3.53
hi;10.05.2013 11:00:00;3.55
hi;10.05.2013 12:00:00;3.56
hi;10.05.2013 13:00:00;3.52
hi;10.05.2013 14:00:00;3.48
hi;10.05.2013 15:00:00;3.49
hi;10.05.2013 16:00:00;3.48
hi;10.05.2013 17:00:00;3.46
hi;10.05.2013 18:00:00;3.47
hi;10.05.2013 19:00:00;3.50
hi;10.05.2013 20:00:00;3.49
hi;10.05.2013 21:00:00;3.51
hi;10.05.2013 22:00:00;3.52
hi;10.05.2013 23:00:00;3.50
hi;11.05.2013 00:00:00;3.47
hi;11.05.2013 01:00:00;3.49
hi;11.05.2013 02:00:00;3.52
hi;11.05.2013 03:00:00;3.51
hi;11.05.2013 04:00:00;3.49
hi;11.05.2013 05:00:00;3.47
hi;11.05.2013 06:00:00;3.48
hi;11.05.2013 07:00:00;3.48
hi;11.05.2013 08:00:00;3.48
hi;11.05.2013 09:00:00;3.45
hi;11.05.2013 10:00:00;3.47
hi;11.05.2013 11:00:00;3.48
hi;11.05.2013 12:00:00;3.46
hi;11.05.2013 13:00:00;3.46
hi;11.05.2013 14:00:00;3.47
hi;11.05.2013 15:00:00;3.48
hi;11.05.2013 16:00:00;3.45
hi;11.05.2013 17:00:00;3.44
hi;11.05.2013 18:00:00;3.47
hi;11.05.2013 19:00:00;3.50
hi;11.05.2013 20:00:00;3.49
hi;11.05.2013 21:00:00;3.50
hi;11.05.2013 22:00:00;3.49
hi;11.05.2013 23:00:00;3.51
hi;12.05.2013 00:00:00;3.49
hi;12.05.2013 01:00:00;3.48
hi;12.05.2013 02:00:00;3.47
hi;12.05.2013 03:00:00;3.46
hi;12.05.2013 04:00:00;3.46
hi;12.05.2013 05:00:00;3.44
hi;12.05.2013 06:00:00;3.43
hi;12.05.2013 07:00:00;3.43
hi;12.05.2013 08:00:00;3.42
hi;12.05.2013 09:00:00;3.44
hi;12.05.2013 10:00:00;3.47
hi;12.05.2013 11:00:00;3.47
hi;12.05.2013 12:00:00;3.49
hi;12.05.2013 13:00:00;3.47
hi;12.05.2013 14:00:00;3.47
hi;12.05.2013 15:00:00;3.46
hi;12.05.2013 16:00:00;3.49
hi;12.05.2013 17:00:00;3.49
hi;12.05.2013 18:00:00;3.47
hi;12.05.2013 19:00:00;3.47
hi;12.05.2013 20:00:00;3.46
hi;12.05.2013 21:00:00;3.47
hi;12.05.2013 22:00:00;3.46
hi;12.05.2013 23:00:00;3.50
hi;13.05.2013 00:00:00;3.55
hi;13.05.2013 01:00:00;3.56
hi;13.05.2013 02:00:00;3.55
hi;13.05.2013 03:00:00;3.68
hi;13.05.2013 04:00:00;3.70
hi;13.05.2013 05:00:00;3.65
hi;13.05.2013 06:00:00;3.63
hi;13.05.2013 07:00:00;3.73
hi;13.05.2013 08:00:00;3.67
hi;13.05.2013 09:00:00;3.64
hi;13.05.2013 10:00:00;3.70
hi;13.05.2013 11:00:00;3.65
hi;13.05.2013 12:00:00;3.68
hi;13.05.2013 13:00:00;3.72
hi;13.05.2013 14:00:00;3.82
hi;13.05.2013 15:00:00;3.87
hi;13.05.2013 16:00:00;3.78
hi;13.05.2013 17:00:00;3.73
hi;13.05.2013 18:00:00;3.80
hi;13.05.2013 19:00:00;3.79
hi;13.05.2013 20:00:00;3.80
hi;13.05.2013 21:00:00;3.80
hi;13.05.2013 22:00:00;3.86
hi;13.05.2013 23:00:00;3.76
hi;14.05.2013 00:00:00;3.67
hi;14.05.2013 01:00:00;3.60
hi;14.05.2013 02:00:00;3.60
hi;14.05.2013 03:00:00;3.56
hi;14.05.2013 04:00:00;3.51
hi;14.05.2013 05:00:00;3.49
hi;14.05.2013 06:00:00;3.50
hi;14.05.2013 07:00:00;3.52
hi;14.05.2013 08:00:00;3.49
hi;14.05.2013 09:00:00;3.48
hi;14.05.2013 10:00:00;3.47
hi;14.05.2013 11:00:00;3.45
hi;14.05.2013 12:00:00;3.46
hi;14.05.2013 13:00:00;3.47
hi;14.05.2013 14:00:00;3.47
hi;14.05.2013 15:00:00;3.47
hi;14.05.2013 16:00:00;3.46
hi;14.05.2013 17:00:00;3.46
hi;14.05.2013 18:00:00;3.44
hi;14.05.2013 19:00:00;3.48
hi;14.05.2013 20:00:00;3.51
hi;14.05.2013 21:00:00;3.53
hi;14.05.2013 22:00:00;3.52
hi;14.05.2013 23:00:00;3.53
hi;15.05.2013 00:00:00;3.59
hi;15.05.2013 01:00:00;3.61
hi;15.05.2013 02:00:00;3.64
hi;15.05.2013 03:00:00;3.61
hi;15.05.2013 04:00:00;3.63
hi;15.05.2013 05:00:00;3.63
hi;15.05.2013 06:00:00;3.62
hi;15.05.2013 07:00:00;3.66
hi;15.05.2013 08:00:00;3.66
hi;15.05.2013 09:00:00;3.64
hi;15.05.2013 10:00:00;3.66
hi;15.05.2013 11:00:00;3.69
hi;15.05.2013 12:00:00;3.72
hi;15.05.2013 13:00:00;3.65
hi;15.05.2013 14:00:00;3.62
hi;15.05.2013 15:00:00;3.67
hi;15.05.2013 16:00:00;3.64
hi;15.05.2013 17:00:00;3.64
hi;15.05.2013 18:00:00;3.60
hi;15.05.2013 19:00:00;3.59
hi;15.05.2013 20:00:00;3.56
hi;15.05.2013 21:00:00;3.56
hi;15.05.2013 22:00:00;3.60
hi;15.05.2013 23:00:00;3.55
hi;16.05.2013 00:00:00;3.52
hi;16.05.2013 01:00:00;3.49
hi;16.05.2013 02:00:00;3.48
hi;16.05.2013 03:00:00;3.46
hi;16.05.2013 04:00:00;3.49
hi;16.05.2013 05:00:00;3.47
hi;16.05.2013 06:00:00;3.48
hi;16.05.2013 07:00:00;3.48
hi;16.05.2013 08:00:00;3.47
hi;16.05.2013 09:00:00;3.46
hi;16.05.2013 10:00:00;3.45
hi;16.05.2013 11:00:00;3.45
hi;16.05.2013 12:00:00;3.46
hi;16.05.2013 13:00:00;3.44
hi;16.05.2013 14:00:00;3.45
hi;16.05.2013 15:00:00;3.46
hi;16.05.2013 16:00:00;3.49
hi;16.05.2013 17:00:00;3.47
hi;16.05.2013 18:00:00;3.50
hi;16.05.2013 19:00:00;3.50
hi;16.05.2013 20:00:00;3.49
hi;16.05.2013 21:00:00;3.52
hi;16.05.2013 22:00:00;3.54
hi;16.05.2013 23:00:00;3.55
hi;17.05.2013 00:00:00;3.52
hi;17.05.2013 01:00:00;3.53
hi;17.05.2013 02:00:00;3.49
hi;17.05.2013 03:00:00;3.50
hi;17.05.2013 04:00:00;3.48
hi;17.05.2013 05:00:00;3.47
hi;17.05.2013 06:00:00;3.45
hi;17.05.2013 07:00:00;3.45
hi;17.05.2013 08:00:00;3.46
hi;17.05.2013 09:00:00;3.44
hi;17.05.2013 10:00:00;3.45
hi;17.05.2013 11:00:00;3.49
hi;17.05.2013 12:00:00;3.50
hi;17.05.2013 13:00:00;3.47
hi;17.05.2013 14:00:00;3.46
hi;17.05.2013 15:00:00;3.45
hi;17.05.2013 16:00:00;3.46
hi;17.05.2013 17:00:00;3.48
hi;17.05.2013 18:00:00;3.50
hi;17.05.2013 19:00:00;3.52
hi;17.05.2013 20:00:00;3.48
hi;17.05.2013 21:00:00;3.48
hi;17.05.2013 22:00:00;3.50
hi;17.05.2013 23:00:00;3.52
hi;18.05.2013 00:00:00;3.65
hi;18.05.2013 01:00:00;3.73
hi;18.05.2013 02:00:00;3.79
hi;18.05.2013 03:00:00;3.87
hi;18.05.2013 04:00:00;3.92
hi;18.05.2013 05:00:00;3.94
hi;18.05.2013 06:00:00;3.99
hi;18.05.2013 07:00:00;3.97
hi;18.05.2013 08:00:00;3.96
hi;18.05.2013 09:00:00;3.97
hi;18.05.2013 10:00:00;3.99
hi;18.05.2013 11:00:00;4.01
hi;18.05.2013 12:00:00;3.99
hi;18.05.2013 13:00:00;4.00
hi;18.05.2013 14:00:00;3.99
hi;18.05.2013 15:00:00;4.01
hi;18.05.2013 16:00:00;4.00
hi;18.05.2013 17:00:00;4.00
hi;18.05.2013 18:00:00;3.99
hi;18.05.2013 19:00:00;4.00
hi;18.05.2013 20:00:00;3.98
hi;18.05.2013 21:00:00;3.99
hi;18.05.2013 22:00:00;4.01
hi;18.05.2013 23:00:00;4.00
hi;19.05.2013 00:00:00;4.08
hi;19.05.2013 01:00:00;4.09
hi;19.05.2013 02:00:00;4.03
hi;19.05.2013 03:00:00;4.09
hi;19.05.2013 04:00:00;4.15
hi;19.05.2013 05:00:00;4.19
hi;19.05.2013 06:00:00;4.12
hi;19.05.2013 07:00:00;4.08
hi;19.05.2013 08:00:00;4.11
hi;19.05.2013 09:00:00;4.20
hi;19.05.2013 10:00:00;4.12
hi;19.05.2013 11:00:00;4.06
hi;19.05.2013 12:00:00;4.05
hi;19.05.2013 13:00:00;4.11
hi;19.05.2013 14:00:00;4.17
hi;19.05.2013 15:00:00;4.16
hi;19.05.2013 16:00:00;4.11
hi;19.05.2013 17:00:00;4.17
hi;19.05.2013 18:00:00;4.13
hi;19.05.2013 19:00:00;4.06
hi;19.05.2013 20:00:00;4.13
hi;19.05.2013 21:00:00;4.13
hi;19.05.2013 22:00:00;4.18
hi;19.05.2013 23:00:00;4.18
hi;20.05.2013 00:00:00;4.10
hi;20.05.2013 01:00:00;3.99
hi;20.05.2013 02:00:00;3.91
hi;20.05.2013 03:00:00;3.90
hi;20.05.2013 04:00:00;3.89
hi;20.05.2013 05:00:00;3.89
hi;20.05.2013 06:00:00;3.86
hi;20.05.2013 07:00:00;3.82
hi;20.05.2013 08:00:00;3.84
hi;20.05.2013 09:00:00;3.81
hi;20.05.2013 10:00:00;3.82
hi;20.05.2013 11:00:00;3.81
hi;20.05.2013 12:00:00;3.81
hi;20.05.2013 13:00:00;3.82
hi;20.05.2013 14:00:00;3.81
hi;20.05.2013 15:00:00;3.83
hi;20.05.2013 16:00:00;3.82
hi;20.05.2013 17:00:00;3.84
hi;20.05.2013 18:00:00;3.81
hi;20.05.2013 19:00:00;3.82
hi;20.05.2013 20:00:00;3.81
hi;20.05.2013 21:00:00;3.82
hi;20.05.2013 22:00:00;3.83
hi;20.05.2013 23:00:00;3.80
hi;21.05.2013 00:00:00;4.35
hi;21.05.2013 01:00:00;4.59
hi;21.05.2013 02:00:00;5.15
hi;21.05.2013 03:00:00;5.15
hi;21.05.2013 04:00:00;5.16
hi;21.05.2013 05:00:00;5.29
hi;21.05.2013 06:00:00;5.14
hi;21.05.2013 07:00:00;4.93
hi;21.05.2013 08:00:00;5.34
hi;21.05.2013 09:00:00;5.19
hi;21.05.2013 10:00:00;5.31
hi;21.05.2013 11:00:00;5.69
hi;21.05.2013 12:00:00;5.42
hi;21.05.2013 13:00:00;5.21
hi;21.05.2013 14:00:00;4.91
hi;21.05.2013 15:00:00;4.68
hi;21.05.2013 16:00:00;4.74
hi;21.05.2013 17:00:00;4.67
hi;21.05.2013 18:00:00;5.24
hi;21.05.2013 19:00:00;5.19
hi;21.05.2013 20:00:00;4.92
hi;21.05.2013 21:00:00;4.58
hi;21.05.2013 22:00:00;4.96
hi;21.05.2013 23:00:00;4.58
hi;22.05.2013 00:00:00;4.30
hi;22.05.2013 01:00:00;4.09
hi;22.05.2013 02:00:00;3.97
hi;22.05.2013 03:00:00;3.90
hi;22.05.2013 04:00:00;3.87
hi;22.05.2013 05:00:00;3.78
hi;22.05.2013 06:00:00;3.71
hi;22.05.2013 07:00:00;3.70
hi;22.05.2013 08:00:00;3.71
hi;22.05.2013 09:00:00;3.75
hi;22.05.2013 10:00:00;3.69
hi;22.05.2013 11:00:00;3.72
hi;22.05.2013 12:00:00;3.73
hi;22.05.2013 13:00:00;3.76
hi;22.05.2013 14:00:00;3.71
hi;22.05.2013 15:00:00;3.64
hi;22.05.2013 16:00:00;3.60
hi;22.05.2013 17:00:00;3.63
hi;22.05.2013 18:00:00;3.65
hi;22.05.2013 19:00:00;3.65
hi;22.05.2013 20:00:00;3.67
hi;22.05.2013 21:00:00;3.69
hi;22.05.2013 22:00:00;3.63
hi;22.05.2013 23:00:00;3.61
hi;23.05.2013 00:00:00;3.56
hi;23.05.2013 01:00:00;3.56
hi;23.05.2013 02:00:00;3.51
hi;23.05.2013 03:00:00;3.48
hi;23.05.2013 04:00:00;3.49
hi;23.05.2013 05:00:00;3.50
hi;23.05.2013 06:00:00;3.50
hi;23.05.2013 07:00:00;3.52
hi;23.05.2013 08:00:00;3.54
hi;23.05.2013 09:00:00;3.52
hi;23.05.2013 10:00:00;3.50
hi;23.05.2013 11:00:00;3.49
hi;23.05.2013 12:00:00;3.47
hi;23.05.2013 13:00:00;3.46
hi;23.05.2013 14:00:00;3.44
hi;23.05.2013 15:00:00;3.46
hi;23.05.2013 16:00:00;3.48
hi;23.05.2013 17:00:00;3.46
hi;23.05.2013 18:00:00;3.45
hi;23.05.2013 19:00:00;3.44
hi;23.05.2013 20:00:00;3.47
hi;23.05.2013 21:00:00;3.49
hi;23.05.2013 22:00:00;3.52
hi;23.05.2013 23:00:00;3.52
hi;24.05.2013 00:00:00;3.54
hi;24.05.2013 01:00:00;3.52
hi;24.05.2013 02:00:00;3.53
hi;24.05.2013 03:00:00;3.52
hi;24.05.2013 04:00:00;3.53
hi;24.05.2013 05:00:00;3.50
hi;24.05.2013 06:00:00;3.49
hi;24.05.2013 07:00:00;3.47
hi;24.05.2013 08:00:00;3.48
hi;24.05.2013 09:00:00;3.48
hi;24.05.2013 10:00:00;3.49
hi;24.05.2013 11:00:00;3.49
hi;24.05.2013 12:00:00;3.49
hi;24.05.2013 13:00:00;3.50
hi;24.05.2013 14:00:00;3.48
hi;24.05.2013 15:00:00;3.46
hi;24.05.2013 16:00:00;3.48
hi;24.05.2013 17:00:00;3.47
hi;24.05.2013 18:00:00;3.46
hi;24.05.2013 19:00:00;3.49
hi;24.05.2013 20:00:00;3.51
hi;24.05.2013 21:00:00;3.51
hi;24.05.2013 22:00:00;3.50
hi;24.05.2013 23:00:00;3.47
hi;25.05.2013 00:00:00;3.53
hi;25.05.2013 01:00:00;3.62
hi;25.05.2013 02:00:00;3.65
hi;25.05.2013 03:00:00;3.64
hi;25.05.2013 04:00:00;3.70
hi;25.05.2013 05:00:00;3.75
hi;25.05.2013 06:00:00;3.65
hi;25.05.2013 07:00:00;3.73
hi;25.05.2013 08:00:00;3.80
hi;25.05.2013 09:00:00;3.75
hi;25.05.2013 10:00:00;3.69
hi;25.05.2013 11:00:00;3.70
hi;25.05.2013 12:00:00;3.66
hi;25.05.2013 13:00:00;3.65
hi;25.05.2013 14:00:00;3.68
hi;25.05.2013 15:00:00;3.65
hi;25.05.2013 16:00:00;3.69
hi;25.05.2013 17:00:00;3.71
hi;25.05.2013 18:00:00;3.81
hi;25.05.2013 19:00:00;3.77
hi;25.05.2013 20:00:00;3.69
hi;25.05.2013 21:00:00;3.68
hi;25.05.2013 22:00:00;3.72
hi;25.05.2013 23:00:00;3.74
hi;26.05.2013 00:00:00;3.68
hi;26.05.2013 01:00:00;3.62
hi;26.05.2013 02:00:00;3.58
hi;26.05.2013 03:00:00;3.55
hi;26.05.2013 04:00:00;3.54
hi;26.05.2013 05:00:00;3.54
hi;26.05.2013 06:00:00;3.51
hi;26.05.2013 07:00:00;3.53
hi;26.05.2013 08:00:00;3.55
hi;26.05.2013 09:00:00;3.56
hi;26.05.2013 10:00:00;3.52
hi;26.05.2013 11:00:00;3.49
hi;26.05.2013 12:00:00;3.50
hi;26.05.2013 13:00:00;3.49
hi;26.05.2013 14:00:00;3.49
hi;26.05.2013 15:00:00;3.48
hi;26.05.2013 16:00:00;3.47
hi;26.05.2013 17:00:00;3.50
hi;26.05.2013 18:00:00;3.49
hi;26.05.2013 19:00:00;3.49
hi;26.05.2013 20:00:00;3.48
hi;26.05.2013 21:00:00;3.51
hi;26.05.2013 22:00:00;3.51
hi;26.05.2013 23:00:00;3.50
hi;27.05.2013 00:00:00;3.51
hi;27.05.2013 01:00:00;3.48
hi;27.05.2013 02:00:00;3.50
hi;27.05.2013 03:00:00;3.53
hi;27.05.2013 04:00:00;3.53
hi;27.05.2013 05:00:00;3.54
hi;27.05.2013 06:00:00;3.50
hi;27.05.2013 07:00:00;3.49
hi;27.05.2013 08:00:00;3.52
hi;27.05.2013 09:00:00;3.49
hi;27.05.2013 10:00:00;3.51
hi;27.05.2013 11:00:00;3.48
hi;27.05.2013 12:00:00;3.50
hi;27.05.2013 13:00:00;3.51
hi;27.05.2013 14:00:00;3.49
hi;27.05.2013 15:00:00;3.52
hi;27.05.2013 16:00:00;3.50
hi;27.05.2013 17:00:00;3.47
hi;27.05.2013 18:00:00;3.45
hi;27.05.2013 19:00:00;3.44
hi;27.05.2013 20:00:00;3.46
hi;27.05.2013 21:00:00;3.45
hi;27.05.2013 22:00:00;3.48
hi;27.05.2013 23:00:00;3.46
hi;28.05.2013 00:00:00;3.62
hi;28.05.2013 01:00:00;3.69
hi;28.05.2013 02:00:00;3.76
hi;28.05.2013 03:00:00;3.84
hi;28.05.2013 04:00:00;3.89
hi;28.05.2013 05:00:00;3.88
hi;28.05.2013 06:00:00;3.87
hi;28.05.2013 07:00:00;3.88
hi;28.05.2013 08:00:00;3.87
hi;28.05.2013 09:00:00;3.90
hi;28.05.2013 10:00:00;3.90
hi;28.05.2013 11:00:00;3.88
hi;28.05.2013 12:00:00;3.90
hi;28.05.2013 13:00:00;3.92
hi;28.05.2013 14:00:00;3.90
hi;28.05.2013 15:00:00;3.91
hi;28.05.2013 16:00:00;3.95
hi;28.05.2013 17:00:00;3.95
hi;28.05.2013 18:00:00;3.97
hi;28.05.2013 19:00:00;3.95
hi;28.05.2013 20:00:00;3.93
hi;28.05.2013 21:00:00;3.95
hi;28.05.2013 22:00:00;3.97
hi;28.05.2013 23:00:00;3.93
hi;29.05.2013 00:00:00;3.94
hi;29.05.2013 01:00:00;3.91
hi;29.05.2013 02:00:00;3.89
hi;29.05.2013 03:00:00;3.94
hi;29.05.2013 04:00:00;3.94
hi;29.05.2013 05:00:00;3.95
hi;29.05.2013 06:00:00;3.95
hi;29.05.2013 07:00:00;3.97
hi;29.05.2013 08:00:00;3.98
hi;29.05.2013 09:00:00;4.03
hi;29.05.2013 10:00:00;4.03
hi;29.05.2013 11:00:00;3.97
hi;29.05.2013 12:00:00;3.98
hi;29.05.2013 13:00:00;4.02
hi;29.05.2013 14:00:00;4.05
hi;29.05.2013 15:00:00;4.06
hi;29.05.2013 16:00:00;4.08
hi;29.05.2013 17:00:00;4.02
hi;29.05.2013 18:00:00;4.02
hi;29.05.2013 19:00:00;4.05
hi;29.05.2013 20:00:00;4.02
hi;29.05.2013 21:00:00;4.06
hi;29.05.2013 22:00:00;4.01
hi;29.05.2013 23:00:00;3.94
hi;30.05.2013 00:00:00;3.92
