GWMST Name;Datum/Zeit;Messwert
Br.1;24.05.2025 01:00:00;9,64
Br.1;24.05.2025 02:00:00;9,64
Br.1;24.05.2025 03:00:00;9,64
Br.1;24.05.2025 04:00:00;9,64
Br.1;24.05.2025 05:00:00;9,64
Br.1;24.05.2025 06:00:00;9,64
Br.1;24.05.2025 07:00:00;9,64
Br.1;24.05.2025 08:00:00;9,64
Br.1;24.05.2025 09:00:00;9,64
Br.1;24.05.2025 10:00:00;9,64
Br.1;24.05.2025 11:00:00;9,64
Br.1;24.05.2025 12:00:00;9,64
Br.1;24.05.2025 13:00:00;9,64
Br.1;24.05.2025 14:00:00;9,64
Br.1;24.05.2025 15:00:00;9,64
Br.1;24.05.2025 16:00:00;9,64
Br.1;24.05.2025 17:00:00;9,64
Br.1;24.05.2025 18:00:00;9,64
Br.1;24.05.2025 19:00:00;9,64
Br.1;24.05.2025 20:00:00;9,64
Br.1;24.05.2025 21:00:00;9,64
Br.1;24.05.2025 22:00:00;9,64
Br.1;24.05.2025 23:00:00;9,64
Br.1;25.05.2025 00:00:00;9,66
Br.1;25.05.2025 01:00:00;9,66
Br.1;25.05.2025 02:00:00;9,66
Br.1;25.05.2025 03:00:00;9,66
Br.1;25.05.2025 04:00:00;9,66
Br.1;25.05.2025 05:00:00;9,66
Br.1;25.05.2025 06:00:00;9,66
Br.1;25.05.2025 07:00:00;9,66
Br.1;25.05.2025 08:00:00;9,66
Br.1;25.05.2025 09:00:00;9,66
Br.1;25.05.2025 10:00:00;9,66
Br.1;25.05.2025 11:00:00;9,66
Br.1;25.05.2025 12:00:00;9,66
Br.1;25.05.2025 13:00:00;9,66
Br.1;25.05.2025 14:00:00;9,66
Br.1;25.05.2025 15:00:00;9,66
Br.1;25.05.2025 16:00:00;9,66
Br.1;25.05.2025 17:00:00;9,66
Br.1;25.05.2025 18:00:00;9,66
Br.1;25.05.2025 19:00:00;9,66
Br.1;25.05.2025 20:00:00;9,66
Br.1;25.05.2025 21:00:00;9,66
Br.1;25.05.2025 22:00:00;9,66
Br.1;25.05.2025 23:00:00;9,66
Br.1;26.05.2025 00:00:00;9,62
Br.1;26.05.2025 01:00:00;9,62
Br.1;26.05.2025 02:00:00;9,62
Br.1;26.05.2025 03:00:00;9,62
Br.1;26.05.2025 04:00:00;9,62
Br.1;26.05.2025 05:00:00;9,62
Br.1;26.05.2025 06:00:00;9,62
Br.1;26.05.2025 07:00:00;9,62
Br.1;26.05.2025 08:00:00;9,62
Br.1;26.05.2025 09:00:00;9,62
Br.1;26.05.2025 10:00:00;9,62
Br.1;26.05.2025 11:00:00;9,62
Br.1;26.05.2025 12:00:00;9,62
Br.1;26.05.2025 13:00:00;9,62
Br.1;26.05.2025 14:00:00;9,62
Br.1;26.05.2025 15:00:00;9,62
Br.1;26.05.2025 16:00:00;9,62
Br.1;26.05.2025 17:00:00;9,62
Br.1;26.05.2025 18:00:00;9,62
Br.1;26.05.2025 19:00:00;9,62
Br.1;26.05.2025 20:00:00;9,62
Br.1;26.05.2025 21:00:00;9,62
Br.1;26.05.2025 22:00:00;9,62
Br.1;26.05.2025 23:00:00;9,62
Br.1;27.05.2025 00:00:00;9,81
Br.1;27.05.2025 01:00:00;9,81
Br.1;27.05.2025 02:00:00;9,81
Br.1;27.05.2025 03:00:00;9,81
Br.1;27.05.2025 04:00:00;9,81
Br.1;27.05.2025 05:00:00;9,81
Br.1;27.05.2025 06:00:00;9,81
Br.1;27.05.2025 07:00:00;9,81
Br.1;27.05.2025 08:00:00;9,81
Br.1;27.05.2025 09:00:00;9,81
Br.1;27.05.2025 10:00:00;9,81
Br.1;27.05.2025 11:00:00;9,81
Br.1;27.05.2025 12:00:00;9,81
Br.1;27.05.2025 13:00:00;9,81
Br.1;27.05.2025 14:00:00;9,81
Br.1;27.05.2025 15:00:00;9,81
Br.1;27.05.2025 16:00:00;9,81
Br.1;27.05.2025 17:00:00;9,81
Br.1;27.05.2025 18:00:00;9,81
Br.1;27.05.2025 19:00:00;9,81
Br.1;27.05.2025 20:00:00;9,81
Br.1;27.05.2025 21:00:00;9,81
Br.1;27.05.2025 22:00:00;9,81
Br.1;27.05.2025 23:00:00;9,81
Br.1;28.05.2025 00:00:00;9,81
Br.1;28.05.2025 01:00:00;9,81
Br.1;28.05.2025 02:00:00;9,81
Br.1;28.05.2025 03:00:00;9,81
Br.1;28.05.2025 04:00:00;9,81
Br.1;28.05.2025 05:00:00;9,81
Br.1;28.05.2025 06:00:00;9,81
Br.1;28.05.2025 07:00:00;9,81
Br.1;28.05.2025 08:00:00;9,81
Br.1;28.05.2025 09:00:00;9,81
Br.1;28.05.2025 10:00:00;9,81
Br.1;28.05.2025 11:00:00;9,81
Br.1;28.05.2025 12:00:00;9,81
Br.1;28.05.2025 13:00:00;9,81
Br.1;28.05.2025 14:00:00;9,81
Br.1;28.05.2025 15:00:00;9,81
Br.1;28.05.2025 16:00:00;9,81
Br.1;28.05.2025 17:00:00;9,81
Br.1;28.05.2025 18:00:00;9,81
Br.1;28.05.2025 19:00:00;9,81
Br.1;28.05.2025 20:00:00;9,81
Br.1;28.05.2025 21:00:00;9,81
Br.1;28.05.2025 22:00:00;9,81
Br.1;28.05.2025 23:00:00;9,81
Br.1;29.05.2025 00:00:00;9,73
